country,Years,Population,Total_Fertility,GDP,Life_Expectency
Afghanistan,1800,3.28M,7.0,683,28.2
Afghanistan,1801,3.28M,7.0,683,28.2
Afghanistan,1802,3.28M,7.0,683,28.2
Afghanistan,1803,3.28M,7.0,683,28.2
Afghanistan,1804,3.28M,7.0,683,28.2
Afghanistan,1805,3.28M,7.0,683,28.2
Afghanistan,1806,3.28M,7.0,683,28.1
Afghanistan,1807,3.28M,7.0,683,28.1
Afghanistan,1808,3.28M,7.0,683,28.1
Afghanistan,1809,3.28M,7.0,683,28.1
Afghanistan,1810,3.28M,7.0,684,28.1
Afghanistan,1811,3.28M,7.0,684,28.1
Afghanistan,1812,3.28M,7.0,684,28.1
Afghanistan,1813,3.28M,7.0,684,28.1
Afghanistan,1814,3.28M,7.0,684,28.1
Afghanistan,1815,3.28M,7.0,684,28.1
Afghanistan,1816,3.28M,7.0,684,28.1
Afghanistan,1817,3.28M,7.0,684,28.0
Afghanistan,1818,3.28M,7.0,684,28.0
Afghanistan,1819,3.28M,7.0,684,28.0
Afghanistan,1820,3.29M,7.0,684,28.0
Afghanistan,1821,3.3M,7.0,687,28.0
Afghanistan,1822,3.31M,7.0,689,28.0
Afghanistan,1823,3.32M,7.0,692,28.0
Afghanistan,1824,3.34M,7.0,694,28.0
Afghanistan,1825,3.35M,7.0,696,27.9
Afghanistan,1826,3.37M,7.0,698,27.9
Afghanistan,1827,3.38M,7.0,701,27.9
Afghanistan,1828,3.4M,7.0,703,27.9
Afghanistan,1829,3.41M,7.0,705,27.9
Afghanistan,1830,3.43M,7.0,708,27.9
Afghanistan,1831,3.45M,7.0,710,27.9
Afghanistan,1832,3.46M,7.0,713,27.9
Afghanistan,1833,3.48M,7.0,715,27.9
Afghanistan,1834,3.49M,7.0,718,27.9
Afghanistan,1835,3.51M,7.0,720,27.9
Afghanistan,1836,3.52M,7.0,722,27.8
Afghanistan,1837,3.54M,7.0,725,27.8
Afghanistan,1838,3.55M,7.0,728,27.8
Afghanistan,1839,3.57M,7.0,730,27.8
Afghanistan,1840,3.59M,7.0,732,27.8
Afghanistan,1841,3.6M,7.0,735,27.8
Afghanistan,1842,3.62M,7.0,737,27.8
Afghanistan,1843,3.63M,7.0,740,27.8
Afghanistan,1844,3.65M,7.0,743,27.8
Afghanistan,1845,3.67M,7.0,745,27.8
Afghanistan,1846,3.68M,7.0,747,27.7
Afghanistan,1847,3.7M,7.0,751,27.7
Afghanistan,1848,3.72M,7.0,753,27.7
Afghanistan,1849,3.73M,7.0,755,27.7
Afghanistan,1850,3.75M,7.0,757,27.7
Afghanistan,1851,3.77M,7.0,761,27.7
Afghanistan,1852,3.79M,7.0,763,27.7
Afghanistan,1853,3.81M,7.0,765,27.7
Afghanistan,1854,3.83M,7.0,768,27.7
Afghanistan,1855,3.84M,7.0,771,27.6
Afghanistan,1856,3.86M,7.0,773,27.6
Afghanistan,1857,3.88M,7.0,775,27.6
Afghanistan,1858,3.9M,7.0,779,27.6
Afghanistan,1859,3.92M,7.0,781,27.6
Afghanistan,1860,3.94M,7.0,783,27.6
Afghanistan,1861,3.96M,7.0,787,27.6
Afghanistan,1862,3.98M,7.0,789,27.6
Afghanistan,1863,4M,7.0,791,27.6
Afghanistan,1864,4.02M,7.0,795,27.6
Afghanistan,1865,4.04M,7.0,797,27.5
Afghanistan,1866,4.06M,7.0,800,27.5
Afghanistan,1867,4.08M,7.0,803,27.5
Afghanistan,1868,4.1M,7.0,805,27.5
Afghanistan,1869,4.12M,7.0,808,27.5
Afghanistan,1870,4.14M,7.0,811,27.5
Afghanistan,1871,4.16M,7.0,814,27.7
Afghanistan,1872,4.18M,7.0,816,27.9
Afghanistan,1873,4.21M,7.0,820,28.1
Afghanistan,1874,4.23M,7.0,822,28.3
Afghanistan,1875,4.25M,7.0,825,28.5
Afghanistan,1876,4.27M,7.0,828,28.7
Afghanistan,1877,4.29M,7.0,831,28.9
Afghanistan,1878,4.31M,7.0,833,29.1
Afghanistan,1879,4.33M,7.0,837,29.3
Afghanistan,1880,4.35M,7.0,839,29.4
Afghanistan,1881,4.38M,7.0,852,29.6
Afghanistan,1882,4.4M,7.0,863,29.8
Afghanistan,1883,4.42M,7.0,876,30.0
Afghanistan,1884,4.44M,7.0,887,30.2
Afghanistan,1885,4.46M,7.0,899,30.4
Afghanistan,1886,4.49M,7.0,910,30.6
Afghanistan,1887,4.51M,7.0,922,30.8
Afghanistan,1888,4.53M,7.0,933,31.0
Afghanistan,1889,4.55M,7.0,944,31.2
Afghanistan,1890,4.58M,7.0,955,31.4
Afghanistan,1891,4.6M,7.0,965,31.6
Afghanistan,1892,4.62M,7.0,976,31.8
Afghanistan,1893,4.65M,7.0,986,32.0
Afghanistan,1894,4.67M,7.0,997,32.2
Afghanistan,1895,4.69M,7.0,1010,32.4
Afghanistan,1896,4.71M,7.0,1020,32.5
Afghanistan,1897,4.74M,7.0,1030,32.7
Afghanistan,1898,4.76M,7.0,1040,32.9
Afghanistan,1899,4.79M,7.0,1040,33.1
Afghanistan,1900,4.83M,7.0,1050,33.3
Afghanistan,1901,4.88M,7.0,1060,33.5
Afghanistan,1902,4.94M,7.0,1070,33.7
Afghanistan,1903,5M,7.0,1080,33.9
Afghanistan,1904,5.06M,7.0,1090,34.1
Afghanistan,1905,5.13M,7.0,1100,34.3
Afghanistan,1906,5.2M,7.0,1100,34.5
Afghanistan,1907,5.26M,7.0,1110,34.7
Afghanistan,1908,5.33M,7.0,1120,34.9
Afghanistan,1909,5.47M,7.0,1130,35.0
Afghanistan,1910,5.68M,7.0,1130,35.2
Afghanistan,1911,5.98M,7.0,1140,35.4
Afghanistan,1912,6.36M,7.0,1150,35.6
Afghanistan,1913,6.85M,7.0,1150,35.8
Afghanistan,1914,7.37M,7.0,1160,36.0
Afghanistan,1915,7.92M,7.0,1170,36.2
Afghanistan,1916,8.52M,7.0,1180,36.4
Afghanistan,1917,9.17M,7.0,1180,36.6
Afghanistan,1918,9.88M,7.0,1190,9.59
Afghanistan,1919,10.3M,7.0,1200,36.9
Afghanistan,1920,10.6M,7.0,1200,37.1
Afghanistan,1921,10.5M,7.0,1210,37.3
Afghanistan,1922,10.3M,7.0,1220,37.5
Afghanistan,1923,9.71M,7.0,1230,37.7
Afghanistan,1924,9.2M,7.0,1240,37.9
Afghanistan,1925,8.72M,7.0,1240,38.1
Afghanistan,1926,8.26M,7.03,1250,38.3
Afghanistan,1927,7.83M,7.05,1260,38.4
Afghanistan,1928,7.42M,7.08,1270,38.6
Afghanistan,1929,7.1M,7.11,1270,38.8
Afghanistan,1930,6.87M,7.14,1280,39.0
Afghanistan,1931,6.72M,7.16,1290,39.2
Afghanistan,1932,6.64M,7.19,1290,39.4
Afghanistan,1933,6.64M,7.21,1300,39.6
Afghanistan,1934,6.64M,7.24,1300,39.8
Afghanistan,1935,6.64M,7.26,1310,39.9
Afghanistan,1936,6.64M,7.29,1310,40.1
Afghanistan,1937,6.64M,7.31,1320,40.3
Afghanistan,1938,6.64M,7.33,1320,40.5
Afghanistan,1939,6.66M,7.36,1320,40.7
Afghanistan,1940,6.7M,7.38,1330,40.9
Afghanistan,1941,6.77M,7.4,1330,41.0
Afghanistan,1942,6.85M,7.42,1330,41.2
Afghanistan,1943,6.95M,7.44,1340,41.4
Afghanistan,1944,7.06M,7.46,1340,41.6
Afghanistan,1945,7.17M,7.48,1340,41.8
Afghanistan,1946,7.28M,7.5,1340,42.0
Afghanistan,1947,7.39M,7.52,1340,42.2
Afghanistan,1948,7.5M,7.54,1340,42.4
Afghanistan,1949,7.62M,7.56,1340,42.5
Afghanistan,1950,7.75M,7.57,1340,42.7
Afghanistan,1951,7.84M,7.56,1360,42.9
Afghanistan,1952,7.94M,7.55,1380,43.1
Afghanistan,1953,8.04M,7.54,1440,43.5
Afghanistan,1954,8.15M,7.53,1450,43.3
Afghanistan,1955,8.27M,7.52,1450,43.9
Afghanistan,1956,8.4M,7.51,1490,44.1
Afghanistan,1957,8.54M,7.49,1460,44.3
Afghanistan,1958,8.68M,7.48,1510,44.5
Afghanistan,1959,8.83M,7.46,1520,44.7
Afghanistan,1960,9M,7.45,1540,45.0
Afghanistan,1961,9.17M,7.45,1520,45.3
Afghanistan,1962,9.35M,7.45,1510,45.5
Afghanistan,1963,9.54M,7.45,1510,45.7
Afghanistan,1964,9.74M,7.45,1500,45.9
Afghanistan,1965,9.96M,7.45,1500,46.1
Afghanistan,1966,10.2M,7.45,1480,46.3
Afghanistan,1967,10.4M,7.45,1480,46.5
Afghanistan,1968,10.6M,7.45,1500,46.7
Afghanistan,1969,10.9M,7.45,1490,46.9
Afghanistan,1970,11.2M,7.45,1480,47.1
Afghanistan,1971,11.5M,7.45,1440,47.3
Afghanistan,1972,11.8M,7.45,1170,47.3
Afghanistan,1973,12.1M,7.45,1180,47.3
Afghanistan,1974,12.4M,7.45,1210,47.4
Afghanistan,1975,12.7M,7.45,1250,47.5
Afghanistan,1976,12.9M,7.45,1290,47.7
Afghanistan,1977,13.2M,7.45,1190,47.9
Afghanistan,1978,13.3M,7.45,1240,46.4
Afghanistan,1979,13.4M,7.45,1190,44.7
Afghanistan,1980,13.4M,7.45,1190,43.7
Afghanistan,1981,13.2M,7.45,1330,44.3
Afghanistan,1982,12.9M,7.45,1480,44.1
Afghanistan,1983,12.5M,7.45,1570,42.3
Afghanistan,1984,12.2M,7.46,1550,39.9
Afghanistan,1985,11.9M,7.46,1520,42.0
Afghanistan,1986,11.7M,7.46,1560,43.3
Afghanistan,1987,11.6M,7.46,1410,45.9
Afghanistan,1988,11.6M,7.46,1280,48.5
Afghanistan,1989,11.9M,7.46,1160,52.7
Afghanistan,1990,12.4M,7.47,1120,53.8
Afghanistan,1991,13.3M,7.48,1020,53.8
Afghanistan,1992,14.5M,7.5,981,54.2
Afghanistan,1993,15.8M,7.54,672,54.4
Afghanistan,1994,17.1M,7.57,498,53.9
Afghanistan,1995,18.1M,7.61,736,54.3
Afghanistan,1996,18.9M,7.63,698,54.7
Afghanistan,1997,19.4M,7.64,663,54.5
Afghanistan,1998,19.7M,7.62,634,53.3
Afghanistan,1999,20.2M,7.57,603,54.7
Afghanistan,2000,20.8M,7.49,584,54.7
Afghanistan,2001,21.6M,7.39,569,54.8
Afghanistan,2002,22.6M,7.27,1190,55.5
Afghanistan,2003,23.7M,7.14,1240,56.5
Afghanistan,2004,24.7M,6.99,1200,57.1
Afghanistan,2005,25.7M,6.83,1290,57.6
Afghanistan,2006,26.4M,6.65,1320,58.0
Afghanistan,2007,27.1M,6.46,1460,58.5
Afghanistan,2008,27.7M,6.25,1480,59.2
Afghanistan,2009,28.4M,6.04,1760,59.9
Afghanistan,2010,29.2M,5.82,1960,60.5
Afghanistan,2011,30.1M,5.6,1910,61.0
Afghanistan,2012,31.2M,5.38,2080,61.4
Afghanistan,2013,32.3M,5.17,2120,61.9
Afghanistan,2014,33.4M,4.98,2100,61.9
Afghanistan,2015,34.4M,4.8,2070,61.9
Afghanistan,2016,35.4M,4.64,2060,62.0
Afghanistan,2017,36.3M,4.48,2060,62.9
Afghanistan,2018,37.2M,4.33,2030,62.7
Afghanistan,2019,38M,4.18,2070,63.3
Afghanistan,2020,38.9M,4.04,1970,63.4
Afghanistan,2021,39.8M,3.9,1950,64.0
Afghanistan,2022,40.8M,3.77,1990,64.3
Afghanistan,2023,41.7M,3.65,2040,64.6
Afghanistan,2024,42.6M,3.53,2070,64.9
Afghanistan,2025,43.5M,3.43,2100,65.2
Afghanistan,2026,44.4M,3.32,2140,65.4
Afghanistan,2027,45.4M,3.23,2140,65.7
Afghanistan,2028,46.3M,3.14,2150,66.0
Afghanistan,2029,47.2M,3.06,2160,66.2
Afghanistan,2030,48.1M,2.98,2180,66.4
Afghanistan,2031,49M,2.91,2210,66.6
Afghanistan,2032,49.9M,2.85,2240,66.9
Afghanistan,2033,50.8M,2.79,2280,67.1
Afghanistan,2034,51.7M,2.73,2320,67.3
Afghanistan,2035,52.6M,2.68,2370,67.5
Afghanistan,2036,53.5M,2.63,2420,67.7
Afghanistan,2037,54.3M,2.58,2470,67.9
Afghanistan,2038,55.2M,2.53,2520,68.0
Afghanistan,2039,56.1M,2.49,2580,68.2
Afghanistan,2040,56.9M,2.45,2630,68.4
Afghanistan,2041,57.7M,2.41,2690,68.6
Afghanistan,2042,58.6M,2.37,2750,68.8
Afghanistan,2043,59.4M,2.34,2810,68.9
Afghanistan,2044,60.2M,2.3,2870,69.1
Afghanistan,2045,61M,2.27,2930,69.2
Afghanistan,2046,61.7M,2.24,2990,69.4
Afghanistan,2047,62.5M,2.21,3060,69.5
Afghanistan,2048,63.2M,2.18,3120,69.7
Afghanistan,2049,64M,2.15,3190,69.8
Afghanistan,2050,64.7M,2.13,3260,70.0
Albania,1800,400k,4.6,755,35.4
Albania,1801,402k,4.6,755,35.4
Albania,1802,404k,4.6,755,35.4
